cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
2792899986, 731507, 15, 179, 1, 288, 0, 20f, 0, false, 398-399&399-400, Offset
2792899986, 731507, 16, 179, 1, 288, 0, 20e, 0, false, 398-399&399-400, Offset
4083732663, 731507, 1, 179, 1, 288, 0, 21d, 0, false, 398-399&399-400, Offset
4083732663, 731507, 2, 179, 1, 288, 0, 21c, 0, false, 398-399&399-400, Offset
4083732663, 731507, 3, 179, 1, 288, 0, 21b, 0, false, 398-399&399-400, Offset
4083732663, 731507, 4, 179, 1, 288, 0, 21a, 0, false, 398-399&399-400, Offset
4083732663, 731507, 5, 179, 1, 288, 0, 219, 0, false, 398-399&399-400, Offset
4083732663, 731507, 6, 179, 1, 288, 0, 218, 0, false, 398-399&399-400, Offset
4083732663, 731507, 7, 179, 1, 288, 0, 217, 0, false, 398-399&399-400, Offset
4083732663, 731507, 8, 179, 1, 288, 0, 216, 0, false, 398-399&399-400, Offset
4083732663, 731507, 9, 179, 1, 288, 0, 215, 0, false, 398-399&399-400, Offset
4083732663, 731507, 10, 179, 65535, 288, 2, 214, 0, true, , Offset
4083732663, 731507, 11, 179, 1, 288, 0, 213, 0, false, 398-399&399-400, Offset
4083732663, 731507, 12, 179, 1, 288, 0, 212, 0, false, 398-399&399-400, Offset
4083732663, 731507, 13, 179, 1, 288, 0, 211, 0, false, 398-399&399-400, Offset
4083732663, 731507, 14, 179, 1, 288, 0, 210, 0, false, 398-399&399-400, Offset
4083732663, 731507, 15, 179, 1, 288, 0, 20f, 0, false, 398-399&399-400, Offset
4083732663, 731507, 16, 179, 1, 288, 0, 20e, 0, false, 398-399&399-400, Offset
2362631040, 731507, 1, 179, 1, 288, 0, e, 0, false, 398-399&399-400, Offset
2792925825, 731507, 1, 179, 1, 288, 0, d, 0, false, 398-399&399-400, Offset
2792925825, 731507, 2, 179, 1, 288, 0, c, 0, false, 398-399&399-400, Offset
2792925825, 731507, 3, 179, 1, 288, 0, b, 0, false, 398-399&399-400, Offset
2792925825, 731507, 4, 179, 1, 288, 0, a, 0, false, 398-399&399-400, Offset
2792925825, 731507, 5, 179, 1, 288, 0, 9, 0, false, 398-399&399-400, Offset
2792925825, 731507, 6, 0, 65535, 288, 2, 0, 0, true, , Offset
2362631205, 731507, 1, 179, 65535, 288, 2, 21, 0, true, , Offset
2792926320, 731507, 1, 179, 1, 288, 0, 20, 0, false, 398-399&399-400, Offset
2792926320, 731507, 2, 179, 1, 288, 0, 1f, 0, false, 398-399&399-400, Offset
2792926320, 731507, 3, 179, 1, 288, 0, 1e, 0, false, 398-399&399-400, Offset
2792926320, 731507, 4, 179, 1, 288, 0, 1d, 0, false, 398-399&399-400, Offset
2792926320, 731507, 5, 179, 1, 288, 0, 1c, 0, false, 398-399&399-400, Offset
2792926320, 731507, 6, 179, 1, 288, 0, 1b, 0, false, 398-399&399-400, Offset
2792926320, 731507, 7, 179, 1, 288, 0, 1a, 0, false, 398-399&399-400, Offset
2792926320, 731507, 8, 179, 1, 288, 0, 19, 0, false, 398-399&399-400, Offset
2792926320, 731507, 9, 179, 1, 288, 0, 18, 0, false, 398-399&399-400, Offset
2792926320, 731507, 10, 179, 1, 288, 0, 17, 0, false, 398-399&399-400, Offset
2792926320, 731507, 11, 179, 1, 288, 0, 16, 0, false, 398-399&399-400, Offset
2792926320, 731507, 12, 179, 1, 288, 0, 15, 0, false, 398-399&399-400, Offset
2792926320, 731507, 13, 179, 1, 288, 0, 14, 0, false, 398-399&399-400, Offset
2792926320, 731507, 14, 179, 1, 288, 0, 13, 0, false, 398-399&399-400, Offset
2792926320, 731507, 15, 179, 1, 288, 0, 12, 0, false, 398-399&399-400, Offset
2792926320, 731507, 16, 179, 1, 288, 0, 11, 0, false, 398-399&399-400, Offset
2362646682, 731507, 2, 0, 65535, 288, 2, 480, 89d, true, , Offset
2362647111, 731507, 2, 179, 1, 38, 0, 0, 228, false, 398-399&399-400, Offset
2792979087, 731507, 2, 0, 65535, 38, 2, 0, 0, true, , Offset
1275308497, 345257, 2, 179, 1, 38, 0, c7f, eca, false, 398-399&399-400&2152-2153, Offset
1275308497, 345257, 65538, 179, 65535, 32771, 2, c7f, eca, true, , Offset
1275306715, 345257, 3, 0, 65535, 292, 2, 9f, e0, true, , Offset
1275306715, 345257, 4, 13, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 2, 8, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 345257, 2, 0, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 2, 0, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 2, 94, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 2, 19, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 2, 1, 65535, 32, 2, 0, 0, true, , OneByte
3825957172, 345257, 2, 19, 65535, 288, 2, 0, 0, true, , OneByte
1275319123, 345257, 2, 94, 1, 36, 0, e2, 10, false, 296-297&297-298&1568-1569&2822-2823, Offset
3825945886, 345257, 2, 94, 1, 16416, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823, Offset
1275312028, 345257, 2, 94, 1, 40, 0, 172d, 415, false, 296-297&297-298&1568-1569, Offset
3826070725, 0, 3, 94, 1, 288, 0, e, 0, false, 296-297&297-298&1568-1569&2822-2823, Offset
2888310551, 0, 3, 62, 65535, 290, 2, 44, bf, true, , Offset
3826078645, 0, 3, 94, 1, 40, 0, 2231, 415, false, 296-297&297-298&1568-1569&2822-2823, Offset
1275297343, 473149, 3, 62, 65535, 290, 2, 44, bf, true, , Offset
1275287608, 473149, 3, 0, 65535, 32, 2, 1, 0, true, , Offset
1275295462, 473149, 3, 0, 65535, 32, 2, 18, 18, true, , Offset
2887578446, 473149, 3, 94, 1, 16416, 0, 1, 0, true, 296-297&297-298&1568-1569&2823-2824, Offset
1275300280, 473149, 5, 0, 65535, 34, 2, 66, a1, true, , Offset
1275300379, 473149, 5, 19, 65535, 36, 2, de, d7, true, , Offset
1275302359, 473149, 5, 62, 65535, 36, 2, 1, 2, true, , Offset
1275300280, 473149, 6, 0, 65535, 34, 2, 66, af, true, , Offset
1275300379, 473149, 6, 13, 65535, 36, 2, d7, af, true, , Offset
1275302359, 473149, 6, 62, 65535, 36, 2, 2, 2, true, , Offset
3825900841, 473149, 5, 62, 65535, 34, 2, 7b, 7b, true, , Offset
3825901138, 473149, 5, 19, 65535, 36, 2, de, 7b, true, , Offset
3825907078, 473149, 5, 62, 65535, 36, 2, 1, 2, true, , Offset
3825900841, 473149, 6, 0, 65535, 34, 2, 66, af, true, , Offset
3825901138, 473149, 6, 62, 65535, 36, 2, d7, 7b, true, , Offset
3825907078, 473149, 6, 62, 65535, 36, 2, 2, 2, true, , Offset
1275396772, 0, 2, 0, 65535, 288, 2, 2, 2, true, , Offset
1275364795, 0, 3, 94, 1, 34, 0, 480, 480, false, 296-297&297-298&1568-1569&2823-2824, Offset
1275318265, 764589, 3, 94, 65535, 288, 2, 2, 1, true, , Offset
1275323809, 764589, 3, 94, 1, 288, 1, 2, 2, false, 296-297&297-298&1568-1569&2823-2824, Offset
1275320575, 764589, 3, 94, 65535, 38, 2, 480, 0, true, , Offset
2887943756, 0, 3, 62, 65535, 38, 2, 900, 0, true, , Offset
2362643745, 731507, 2, 94, 1, 288, 0, 480, 0, false, 296-297&297-298&1568-1569&2823-2824, Offset
2362625430, 731507, 2, 94, 1, 511, 0, 2, 1, false, 296-297&297-298&1568-1569&2823-2824, Offset
2362625430, 731507, 65538, 0, 65535, 511, 2, 2, 2, true, 298-299&299-300&1572-1573&2822-2823&4068-4069, Offset
2362644141, 731507, 2, 94, 1, 36, 0, 480, a, false, 296-297&297-298&1568-1569&2823-2824, Offset
2362648794, 731507, 2, 94, 1, 38, 1, 480, 0, false, 296-297&297-298&1568-1569&2823-2824, Offset
2362658628, 731507, 3, 0, 65535, 38, 2, 480, 41d, true, , Offset
2362651137, 731507, 2, 94, 1, 38, 1, 41d, a, false, 296-297&297-298&1569-1570, Offset
2362646682, 731507, 3, 179, 1, 288, 0, 18, 228, false, 398-399&399-400, Offset
2362647111, 731507, 3, 179, 1, 38, 0, 18, 228, false, 398-399&399-400, Offset
2792979087, 731507, 3, 0, 65535, 38, 2, 476, 0, true, , Offset
2362658628, 731507, 4, 27, 65535, 38, 2, 476, 413, true, , Offset
2362621371, 636392, 2, 179, 1, 288, 0, 18, 0, false, 398-399&399-400&2153-2154, Offset
2362622427, 731507, 2, 179, 1, 288, 0, 18, 0, false, 398-399&399-400&2153-2154, Offset
2362631040, 731507, 2, 179, 1, 288, 0, 8, 0, false, 398-399&399-400&2153-2154, Offset
2792925825, 731507, 7, 179, 1, 288, 0, 7, 0, false, 398-399&399-400, Offset
2792925825, 731507, 8, 179, 1, 288, 0, 6, 0, false, 398-399&399-400, Offset
2792925825, 731507, 9, 0, 65535, 288, 2, 0, 0, true, , Offset
2362639752, 731507, 3, 62, 1, 16416, 0, 48c, 0, true, 298-299&299-300&2821-2822&2822-2823&4068-4069, Offset
2362631205, 731507, 2, 179, 1, 288, 0, 1, 0, false, 398-399&399-400&2153-2154, Offset
2362646682, 731507, 4, 27, 65535, 288, 2, 89d, 89d, true, , Offset
2362647870, 731507, 1, 8, 65535, 40, 2, ffffae8d, 0, true, , Offset
2362647111, 731507, 4, 94, 1, 38, 0, 0, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 4, 27, 65535, 38, 2, 63, 0, true, , Offset
2362658628, 731507, 5, 94, 65535, 38, 2, 63, 89d, true, , Offset
2362649949, 731507, 1, 179, 65535, 40, 2, 228, a, true, , Offset
2362621371, 636392, 3, 94, 1, 288, 0, 63, 0, false, 296-297&297-298&1568-1569&1569-1570&2823-2824, Offset
2362622427, 731507, 3, 94, 1, 288, 0, 63, 0, false, 296-297&297-298&1568-1569&1569-1570&2823-2824, Offset
2362631040, 731507, 3, 94, 65535, 288, 2, 3, 0, true, , Offset
2792925825, 731507, 10, 179, 65535, 288, 2, 4, 0, true, , Offset
2792925825, 731507, 11, 179, 1, 288, 0, 3, 0, false, 398-399&399-400, Offset
2792925825, 731507, 12, 0, 65535, 288, 2, 0, 0, true, , Offset
2362639752, 731507, 4, 94, 1, 16416, 0, 2, 0, true, 296-297&297-298&1568-1569&1569-1570&2823-2824, Offset
2362631205, 731507, 3, 94, 65535, 288, 2, 6, 0, true, , Offset
2362646682, 731507, 5, 94, 65535, 288, 2, 63, 89d, true, , Offset
2362647111, 731507, 5, 94, 1, 38, 0, 63, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 5, 94, 65535, 38, 2, 0, 0, true, , Offset
1275308497, 345257, 3, 94, 1, 38, 0, f1d, 2231, false, 296-297&297-298&1568-1569&2822-2823, Offset
1275308497, 345257, 65539, 94, 65535, 32771, 2, f1d, 2231, true, , Offset
1275306715, 345257, 5, 0, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 3, 19, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 345257, 3, 62, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 3, 62, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 3, 27, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 3, 1, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 3, 0, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 3, 19, 65535, 288, 2, 0, 0, true, , OneByte
1275319123, 345257, 3, 94, 0, 36, 0, e2, 10, true, 296-297&297-298&1568-1569&2822-2823&4063-4064, Offset
3825945886, 345257, 3, 94, 0, 16416, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064, Offset
1275312028, 345257, 3, 94, 0, 40, 0, 1254, 415, true, 296-297&297-298&1568-1569&2822-2823, Offset
3826070725, 0, 4, 94, 0, 288, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064, Offset
2888310551, 0, 4, 27, 65535, 290, 2, 44, bf, true, , Offset
3826078645, 0, 4, 94, 0, 40, 0, 2231, 415, true, 296-297&297-298&1568-1569&2822-2823&4063-4064, Offset
1275297343, 473149, 4, 27, 65535, 290, 2, 44, bf, true, , Offset
1275287608, 473149, 4, 0, 65535, 32, 2, 1, 0, true, , Offset
1275295462, 473149, 4, 94, 0, 32, 1, 18, 18, true, 296-297&297-298&1568-1569&2822-2823&4062-4063, Offset
2887578446, 473149, 4, 94, 0, 16416, 0, 1, 0, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
1275300280, 473149, 7, 27, 65535, 34, 2, 4b, 7b, true, , Offset
1275300379, 473149, 7, 0, 65535, 36, 2, d7, 7b, true, , Offset
1275302359, 473149, 7, 27, 65535, 36, 2, 1, 2, true, , Offset
1275300280, 473149, 8, 62, 65535, 34, 2, 7a, 7b, true, , Offset
1275300379, 473149, 8, 19, 65535, 36, 2, de, af, true, , Offset
1275302359, 473149, 8, 62, 65535, 36, 2, 2, 2, true, , Offset
3825900841, 473149, 7, 94, 0, 34, 0, 0, a4, true, 298-299&304-305&305-306, Offset
3825901138, 473149, 7, 62, 65535, 36, 2, d7, 7b, true, , Offset
3825907078, 473149, 7, 27, 65535, 36, 2, 1, 2, true, , Offset
3825900841, 473149, 8, 0, 65535, 34, 2, 66, 7b, true, , Offset
3825901138, 473149, 8, 0, 65535, 36, 2, d7, 7b, true, , Offset
3825907078, 473149, 8, 62, 65535, 36, 2, 2, 2, true, , Offset
1275396772, 0, 3, 27, 65535, 288, 2, 2, 2, true, , Offset
1275364795, 0, 4, 94, 0, 34, 0, 480, 480, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
1275318265, 764589, 4, 94, 0, 288, 0, 2, 1, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
1275323809, 764589, 4, 94, 0, 288, 1, 2, 2, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
1275320575, 764589, 4, 94, 65535, 38, 2, 480, 0, true, , Offset
2887943756, 0, 4, 94, 65535, 38, 2, 900, 0, true, , Offset
2362643745, 731507, 3, 94, 0, 288, 0, 480, 0, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362625430, 731507, 3, 94, 0, 511, 0, 2, 1, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362625430, 731507, 65539, 0, 0, 511, 2, 2, 2, true, 298-299&299-300&1572-1573&2822-2823&4067-4068&5572-5573, Offset
2362644141, 731507, 3, 94, 0, 36, 0, 480, a, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362648794, 731507, 3, 94, 0, 38, 1, 480, 0, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362658628, 731507, 6, 94, 65535, 38, 2, 480, 83a, true, , Offset
2362651137, 731507, 3, 94, 0, 38, 1, 480, a, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362646682, 731507, 6, 94, 0, 288, 0, 6d, 89d, true, 296-297&297-298, Offset
2362647111, 731507, 6, 94, 0, 38, 0, 6d, 89d, true, 296-297&297-298, Offset
2792979087, 731507, 6, 94, 65535, 38, 2, 476, 0, true, , Offset
2362658628, 731507, 7, 94, 65535, 38, 2, 476, 830, true, , Offset
2362621371, 636392, 4, 94, 0, 288, 0, 476, 0, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362622427, 731507, 4, 94, 0, 288, 0, 476, 0, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362631040, 731507, 4, 94, 65535, 288, 2, 6, 0, true, , Offset
2792925825, 731507, 13, 179, 0, 288, 0, 1, 0, true, 398-399&399-400, Offset
2792925825, 731507, 14, 0, 65535, 288, 2, 4, 0, true, , Offset
2792925825, 731507, 15, 179, 0, 288, 0, 7, 0, true, 398-399&399-400&2153-2154, Offset
2792925825, 731507, 16, 179, 0, 288, 0, 6, 0, true, 398-399&399-400&2153-2154, Offset
2362639752, 731507, 6, 94, 0, 16416, 0, 72, 0, true, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4064-4065, Offset
2362631205, 731507, 4, 94, 0, 288, 0, 47, 0, true, 296-297&297-298&1568-1569&2822-2823&4064-4065, Offset
2362646682, 731507, 7, 94, 65535, 288, 2, 4e3, 89d, true, , Offset
2362647111, 731507, 7, 94, 0, 38, 0, 4e3, 89d, true, 296-297&297-298, Offset
2792979087, 731507, 7, 94, 65535, 38, 2, 0, 0, true, , Offset
1275308497, 345257, 4, 94, 0, 38, 0, 13f6, 2231, true, 296-297&297-298&1568-1569&2822-2823&4063-4064, Offset
1275308497, 345257, 65540, 94, 0, 32771, 0, 13f6, 2231, true, , Offset
1275306715, 345257, 6, 8, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 4, 19, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 345257, 4, 1, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 4, 19, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 4, 1, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 4, 19, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 4, 0, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 4, 19, 65535, 288, 2, 0, 0, false, , OneByte
1275319123, 345257, 4, 94, 1, 36, 0, e2, 10, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574, Offset
3825945886, 345257, 4, 94, 1, 16416, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574, Offset
1275312028, 345257, 4, 0, 65535, 40, 2, 426, 415, true, , Offset
3826070725, 0, 5, 94, 1, 288, 0, e, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574, Offset
2888310551, 0, 5, 19, 65535, 290, 2, 44, bf, true, , Offset
3826078645, 0, 5, 94, 1, 40, 0, 2231, 415, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574, Offset
1275297343, 473149, 5, 27, 65535, 290, 2, 44, bf, true, , Offset
1275287608, 473149, 5, 27, 65535, 32, 2, 1, 0, true, , Offset
1275295462, 473149, 5, 94, 1, 32, 1, 18, 18, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5572-5573, Offset
2887578446, 473149, 5, 94, 1, 16416, 0, 1, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5574-5575, Offset
1275300280, 473149, 9, 27, 65535, 34, 2, 4b, 7a, true, , Offset
1275300379, 473149, 9, 94, 1, 36, 0, d7, 7b, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
1275302359, 473149, 9, 27, 65535, 36, 2, 1, 2, true, , Offset
1275300280, 473149, 10, 27, 65535, 34, 2, 4b, 7b, false, , Offset
1275300379, 473149, 10, 94, 65535, 36, 2, d7, 7b, false, , Offset
1275302359, 473149, 10, 94, 65535, 36, 2, 2, 2, true, , Offset
3825900841, 473149, 9, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
3825901138, 473149, 9, 94, 1, 36, 0, d7, 7b, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
3825907078, 473149, 9, 27, 65535, 36, 2, 1, 2, true, , Offset
3825900841, 473149, 10, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
3825901138, 473149, 10, 94, 65535, 36, 2, d7, 7b, true, , Offset
3825907078, 473149, 10, 94, 65535, 36, 2, 2, 2, true, , Offset
1275396772, 0, 4, 27, 65535, 288, 2, 2, 2, true, , Offset
1275364795, 0, 5, 94, 1, 34, 0, 480, 480, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5574-5575, Offset
1275318265, 764589, 5, 27, 65535, 288, 2, 2, 1, true, , Offset
1275323809, 764589, 5, 94, 1, 288, 1, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5574-5575, Offset
1275320575, 764589, 5, 94, 65535, 38, 2, 480, 0, true, , Offset
2887943756, 0, 5, 94, 65535, 38, 2, 900, 0, true, , Offset
2362643745, 731507, 4, 94, 1, 288, 0, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5574-5575, Offset
2362625430, 731507, 4, 27, 65535, 511, 2, 2, 1, true, , Offset
2362625430, 731507, 65540, 0, 65535, 511, 2, 2, 2, true, 298-299&299-300&1572-1573&2822-2823&4067-4068&5571-5572&7689-7690, Offset
2362644141, 731507, 4, 94, 1, 36, 0, 480, a, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5574-5575, Offset
2362648794, 731507, 4, 94, 1, 38, 1, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5574-5575, Offset
2362658628, 731507, 8, 94, 65535, 38, 2, 480, 3ba, false, , Offset
2362651137, 731507, 4, 94, 1, 38, 1, 3ba, a, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4064-4065, Offset
2362646682, 731507, 8, 94, 65535, 288, 2, 4ed, 89d, false, , Offset
2362647111, 731507, 8, 94, 1, 38, 0, 4ed, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 8, 94, 65535, 38, 2, 476, 0, false, , Offset
2362658628, 731507, 9, 94, 65535, 38, 2, 476, 3b0, false, , Offset
2362621371, 636392, 5, 94, 1, 288, 0, 3b0, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4064-4065, Offset
2362622427, 731507, 5, 94, 1, 288, 0, 3b0, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4064-4065, Offset
2362631040, 731507, 5, 27, 65535, 288, 2, 0, 0, true, , Offset
2362631205, 731507, 5, 94, 1, 288, 0, 3b, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4064-4065, Offset
2362646682, 731507, 9, 94, 65535, 288, 2, 89d, 89d, false, , Offset
2362647870, 731507, 2, 0, 65535, 40, 2, 1c39, 0, true, , Offset
2362647903, 731507, 1, 62, 65535, 38, 2, 1ad6, 2edf, false, , Offset
2792979087, 731507, 9, 94, 65535, 38, 2, c6, 0, false, , Offset
2362658628, 731507, 10, 94, 1, 38, 0, c6, 89d, false, 296-297&297-298, Offset
2362649949, 731507, 2, 94, 1, 40, 0, 3ba, a, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4064-4065, Offset
2362621371, 636392, 6, 94, 1, 288, 0, c6, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5574-5575, Offset
2362622427, 731507, 6, 94, 1, 288, 0, c6, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5574-5575, Offset
2362631040, 731507, 6, 94, 1, 288, 0, 6, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5574-5575, Offset
2362639752, 731507, 8, 94, 1, 16416, 0, 5, 0, true, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5574-5575, Offset
2362631205, 731507, 6, 27, 65535, 288, 2, c, 0, true, , Offset
2362646682, 731507, 10, 94, 1, 288, 0, c6, 89d, false, 296-297&297-298, Offset
2362647111, 731507, 10, 94, 1, 38, 0, c6, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 10, 94, 65535, 38, 2, 0, 0, false, , Offset
1275308497, 345257, 5, 27, 65535, 38, 2, 221f, 222c, false, , Offset
1275308497, 345257, 65541, 27, 65535, 32771, 2, 221f, 222c, true, , Offset
1275306715, 345257, 7, 0, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 5, 27, 65535, 32, 2, 18, 8, false, , Offset
1275306847, 345257, 5, 27, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 5, 27, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 5, 27, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 5, 27, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 5, 27, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 5, 19, 65535, 288, 2, 0, 0, true, , OneByte
1275319123, 345257, 5, 94, 1, 36, 0, e2, 10, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620, Offset
3825945886, 345257, 5, 94, 1, 16416, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620, Offset
1275312028, 345257, 5, 0, 65535, 40, 2, 11, 415, true, , Offset
1275288136, 248393, 1, 94, 1, 40, 0, 11, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
1275288466, 248393, 1, 94, 1, 288, 0, 11, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
74514140, 0, 65537, 62, 65535, 32771, 2, 0, 0, true, , Offset
2362641501, 362100, 1, 94, 1, 288, 0, 3, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6620-6621, Offset
2362661268, 362100, 1, 62, 65535, 40, 2, 1, 1, false, , Offset
1275400336, 0, 1, 179, 1, 34, 1, 42, 0, false, 398-399&399-400&2157-2158&2158-2159, Offset
1275400402, 0, 1, 179, 1, 36, 1, 0, ff, false, 406-407&407-408, Offset
1275306715, 313327, 3, 1, 65535, 292, 2, ff, e0, true, , OneByte
1275306715, 313327, 4, 1, 65535, 292, 2, 0, e0, true, , OneByte
1275306715, 313327, 5, 7, 65535, 292, 2, e2, e0, true, , OneByte
1275306781, 313327, 2, 99, 65535, 32, 2, 18, 8, false, , OneByte
1275306847, 313327, 2, 76, 65535, 290, 2, e0, ef, true, , OneByte
1275306913, 313327, 2, 82, 65535, 36, 2, e0, 10, true, , OneByte
1275382351, 0, 1, 1, 65535, 290, 2, ac, bf, true, , OneByte
3825899653, 473149, 1, 8, 65535, 34, 2, ff, 0, true, , Offset
1275299983, 473149, 1, 1, 65535, 36, 2, 0, 0, true, , Offset
1275301963, 473149, 1, 1, 65535, 36, 2, 1, 2, true, , OneByte
3825899653, 473149, 2, 8, 65535, 34, 2, 0, 0, true, , Offset
1275299983, 473149, 2, 1, 65535, 36, 2, 0, 0, true, , Offset
1275301963, 473149, 2, 146, 65535, 36, 2, 2, 2, false, , OneByte
1275306715, 345257, 8, 8, 65535, 292, 2, e3, e0, true, , Offset
3826078645, 0, 65538, 94, 65535, 32771, 2, 2231, 415, true, , Offset
3825899653, 473149, 3, 146, 65535, 34, 2, 0, 42, true, , Offset
1275299983, 473149, 3, 8, 65535, 36, 2, 0, 42, true, , Offset
1275301963, 473149, 3, 146, 65535, 36, 2, 1, 2, true, , Offset
3825899653, 473149, 4, 146, 65535, 34, 2, 0, 21, true, , Offset
1275299983, 473149, 4, 146, 65535, 36, 2, 80, 21, true, , Offset
1275301963, 473149, 4, 146, 65535, 36, 2, 2, 2, false, , Offset
2362639752, 731507, 2, 179, 1, 16416, 0, 7, 0, true, 398-399&399-400&2153-2154, Offset
1275306715, 345257, 9, 8, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 6, 94, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 345257, 6, 87, 65535, 290, 2, e2, ef, true, , Offset
1275306715, 345257, 10, 8, 65535, 292, 2, 90, e0, true, , Offset
1275306715, 345257, 11, 8, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 7, 179, 1, 32, 0, 18, 8, false, 398-399&399-400&2152-2153&3776-3777, Offset
1275306847, 345257, 7, 94, 65535, 290, 2, e2, ef, true, , Offset
